id,title,year,text_validated,token_count_raw
366,Penerapan Algoritma Genetika Pada Knapsack Problem Dalam Kehidupan Sehari-hari Dengan Populasi Awal Menggunakan Ant Colony Optimization,2020,"Knapsack problem merupakan suatu permasalahan bagaimana cara memuat barang-barang yang ada untuk bisa ditampung kedalam suatu tempat yang memiliki kapasitas tertentu. Permasalahan ini cukup sering kita jumpai dalam kehidupan sehari-hari, dengan memaksimalkan kapasitas yang ada maka kita akan mendapatkan keuntungan yang biasanya berupa efektifitas dan/atau efisiensi dalam membawa barang. Untuk menyelesaikan masalah ini bisa menggunakan algoritma genetika yang populasi awalnya menggunakan ant colony optimization.",64
367,Rancang Bangun Aplikasi Voice Command menggunakan Metode MFCC dan Hidden Markov Model,2020,"Perkembangan teknologi yang pesat saat ini sudah menjadi hal yang biasa, berbagai macam teknologi diciptakan sebagai pendukung dalam menjalani kehidupan sehari-hari. Bidang teknologi yang saat ini sedang dalam perkembangan pesat ialah teknologi yang menggunakan kecerdasan buatan, dimana ilmu ini menerapkan cara kerja otak manusia ke dalam mesin salah satunya ialah, pengenalan suara ilmu ini sudah diterapkan sejak tahun 1950-an hingga saat ini, pengenalan suara sekarang sudah banyak digunakan dalam berbagai macam hal seperti, keamanan pada berbagai macam alat-alat teknologi maupun membantu pengguna dalam menggunakan teknologi tersebut. Maka dari itu dibutuhkan aplikasi yang dapat membantu kinerja pengguna sehingga dapat mempercepat kerja dan efisien dalam pekerjaannya dengan merancang sebuah aplikasi pengenalan suara untuk mengoperasi sistem operasi windows menggunakan hidden markov model. Kata kunci: kecerdasan buatan, pengenalan suara, hidden markov model",128
368,Evaluasi Usability pada Pemesanan Tiket Online PT. Rosalia Indah Transport menggunakan System Usability Scale,2020,"Pada era saat ini memesan tiket terutama bus dapat kita pesan melalui sebuah aplikasi. Dengan menggunakan aplikasi dapat mempermudah pembeli dalam melakukan pemesanan tiket bus. Disini akan melakukan analisis tentang aplikasi pembelian tiket bus Rosalia Indah. Jarang sekali ada sebuah PT bus yang membuat pemesanan tiket melalui sebuah aplikasi. Mungkin banyak yang kurang percaya akan aplikasi bus Rosalia Indah ini karena jarangnya ada aplikasi pemesanan tiket yang dikeluarkan oleh sebuah perusahaan bus. Maka dari itu disini akan melakukan analisis untuk menilai seberapa terpercayanya aplikasi Rosalia Indah ini jika digunakan oleh masyarakat. Cara untuk menganalisis sebuah aplikasi tiket online ini dengan menggunakan metode System Usability Scale (SUS). SUS ini berguna untuk menilai suatu aplikasi dengan cara menyebarkan kuesioner – kuesioner kepada responden. Pada kuesioner ini terdapat 10 pertanyaan yang dimana setiap 1 pertanyaan terdapat pilihan jawaban dari sangat tidak setuju sampai sangat setuju. Disitu responden mengisi kuesioner tersebut sesuai penilaiannya. Cara memberikan kuesioner dengan cara datang ke agen – agen bus Rosalia Indah yang melakukan pemesanan tiketnya melalui Aplikasi Tiket Rosalia Indah. Apabila semua data dari setiap responden terkumpul, akan dapat mulai menghitung semua data tersebut dengan menggunakan Rumus System Usability Scale. Setelah semua sudah dirata – ratakan dapat ditentukan bahwa aplikasi tiket online Rosalia Indah ini terpercaya atau tidak.",209
369,Pengukuran Quality of Service Berdasarkan European Telecomunications Standart Institute pada RT/RW Net,2020,"Jaringan komputer pada dasarnya digunakan untuk membagi sumber informasi secara client-server, seiring perkembangan dan pemanfaatan komputer, banyak masyarakat yang hanya menggunakannya untuk berinternet saja, maka dalam mengakses internet perlu adanya suatu otoritas untuk masuk kedalam jaringan internet serta manajemen kecepatan mengakses. Dengan melihat permasalahan ini penulis merancang suatu jaringan dengan menggunakan alat mikrotik, dan menerapkan prinsip kerja RT/RW Net. Metode yang digunakan untuk merancang jaringan komputer menggunakan model Network Development Life Cycle (NDLC). Hasil dari penelitian ini adalah pengukuran jaringan atau koneksi dengan nilai dari Quality of Service (QoS), serta manajemen dari mikrotik, dan dalam melakukan pengukuran penulis menggunakan antena dari wajanbolic dalam melakukan pengukuran jaringan Internet.",107
370,Rancang Bangun Sistem Informasi Seleksi Program Kreativitas Mahasiswa (PKM) di Fakultas Teknik Universitas Jenderal Soedirman Berbasis Web,2020,"Sistem Informasi Seleksi Program Kreativitas Mahasiwa (PKM) merupakan suatu sistem yang dibuat untuk melakukan seleksi PKM. Seleksi PKM di Fakultas Teknik Universitas Jenderal Soedirman masih belum terkomputerisasi sehingga dibutuhkan sistem ini untuk dapat memudahkan pengelolaan seleksi PKM. Penelitian ini bermaksud untuk memudahkan mahasiswa, dosen pembimbing, tim fakultas, reviewer dan wakil dekan III yang turut andil dalam proses seleksi PKM di tingkat Fakultas. Metode yang digunakan dalam pengembangan sistem ini yaitu waterfall. Bahasa pemrograman yang digunakan adalah bahasa PHP dalam Framework CI yang diintegrasikan dengan DBMS MySQL untuk pengolahan database.",89
371,Analisis User Interface Pada Game DOTA 2 dengan Menggunakan Metode Cognitive Walkthrough dan Metode Heuristic Evaluation,2020,"Pada dunia modern kita dapat menemukan hiburan di mana saja, salah satunya di dunia virtual, contohnya game. Dota 2 adalah game berjenis Multiplayer Online Battle Arena atau MOBA dan merupakan game terlaris kedua di Steam dengan jumlah pemain 801.121 orang. Namun, dibalik itu semua ada ilmu yang dapat membuat sebuah game menjadi terkenal dan sukses dipasaran dengan waktu yang lama. Salah satunya yaitu, User Experience. User Experience merupakan bagian yang penting dari pembuatan sebuah game. Di dalam User Experience terdapat User Interface. User Interface adalah ilmu yang mempelajari tentang tampilan sebuah sistem. Dalam penelitian ini akan menganalisis tampilan pada game Dota 2. Kemudian, untuk mengetahui baik atau belumnya tampilan dari game Dota 2, maka dilakukan analisis dengan metode Cognitive Walkthrough dan Heuristic Evaluation. Cognitive Walkthrough dan Heuristic Evaluation sebuah metode yang mempunyai banyak kesamaan, yang berbeda hanya dari respondennya. Cognitive Walkthrough diujikan kepada newbie player atau pemula, dan Heuristic Evaluation diujikan kepada pro player atau profesional. Analisis ini bertujuan untuk menemukan kekurangan dari tampilan pada game tersebut lalu dibuatkan rekomendasi perbaikannya. Hasil data analisis adalah cukup baik, terdapat satu kekurangan dari pengujian seorang ahli dan dapat ditarik kesimpulan bahwa game ini memiliki tampilan yang baik. Kata kunci: Game, User Interface, User Experience, Moba, Cognitive Walkthrough, Heuristic Evaluation, Dota 2",209
372,Rancang Bangun Aplikasi Forum Diskusi Himpunan Mahasiswa Teknik Universitas Jenderal Soedirman Menggunakan Framework Laravel,2020,"Forum Online merupakan tempat untuk berbagi pengetahuan secara umum. Tidak ada batasan bagi orang lain untuk melihat diskusi merupakan keunggulan dari Forum Online. Penyebaran informasi akan menjadi lebih luas. Penggunaan aplikasi selain Forum Online memiliki keterbatasanm yaitu pengguna harus terlebih dahulu menjadi anggota untuk dapat membaca diskusi. Hal tersebut mengakibatkan proses penyebaran informasi kurang efisien, dikarenakan adanya tambahan proses untuk melakukan penyebaran informasi menuju ke pembaca yang lebih luas. Aplikasi Forum Diskusi Himpunan Mahasiswa Teknik Universitas Jenderal Soedirman merupakan sarana tempat untuk berdiskusi bagi Mahasiswa Teknik Universitas Jenderal Soedirman. Dengan adanya aplikasi ini mahasiswa tidak perlu lagi repot untuk membaca diskusi karena tidak perlu bergabung terlebih dahulu, serta bagi himpunan penyebaran informasi akan menjadi lebih luas dan lebih efisien. Aplikasi ini dibuat dengan menggunakan metode pengembangan Waterfall, Bahasa pemrograman PHP, Framework Laravel, dan menggunakan MYSQL.",135
373,"Rancang Bangun Sistem Informasi Manajemen UMKM Berbasis Web (Studi Kasus Dinas Koperasi dan UKM, Bidang UMKM Purbalingga)",2020,"Usaha Mikro Kecil Menengah yang ada di Purbalingga merupakan salah satu bagian penting dalam perekonomian di Kota Purbalingga. Seiring perkembangan waktu, banyak masyarakat yang mulai berniat untuk membuat suatu usaha bagi mereka sendiri khususnya di wilayah Kota Purbalingga yang kemudian usahanya tersebut didaftarkan kepada Dinkopukm Purbalingga. Semakin banyaknya usaha yang didaftarkan maka semakin banyak juga data yang harus dikelola sedangkan pada pengolahan data di Dinkopukm Purbalingga sendiri masih menggunakan metode konvensional pada proses pengelolaan datanya, sehingga proses kelola seluruh data UMKM sedikit lambat dan tidak terorganisir dengan baik. Tujuan dari penelitian ini adalah membuat sebuah sistem yang dapat membantu Dinkopukm Purbalingga dalam mengelola data UMKM dengan cepat dan lebih terorganisir dengan baik. Pembuatan Sistem Informasi Manajemen UMKM ini menggunakan metode waterfall. Sistem ini dibuat dengan berbasiskan web menggunakan Bahasa PHP disertai basis data MySQL guna penyimpanan datanya. Sistem ini berhasil diujikan menggunakan metode pengujian black-box.",145
374,Rancang Bangun Sistem Informasi Manajemen Aset Berbasis Web Untuk Optimalisasi Kontrol Aset (Studi Kasus: Pemerintahan Desa Sidakangen),2020,"Aset desa sebagai aset aktif yang dikelola oleh kelembagaan desa dapat mewujudkan kemandirian desa. Melalui pengelolaan aset desa, desa dapat membantu dalam penyediaan layanan publik dan mengembangkan aset milik lokal dan aset bersama sebagai sumber ekonomi kehidupan. Pengelolaan aset di Desa Sidakangen masih dilakukan secara manual, menggunakan buku induk dengan mengacu pada buku kearsipan yang diberikan oleh Badan Permusyawaratan Desa. Tujuan dibangunnya Sistem informasi manajemen aset adalah untuk mempermudah proses inventarisir asset agar tidak terjadi duplikasi data, pembuatan laporan menjadi lebih efisien, dan lain sebagainya. Pengguna yang terlibat pada sistem ini yaitu Administrator, Kaur Tata Usaha dan Umum, dan Kepala Desa. Sistem yang dibuat merupakan sebuah aplikasi berbasis web dan dalam pengerjaannya menggunakan metode pengembangan Waterfall dengan menggunakan bahasa pemrograman PHP dan untuk menangani data yang disimpan menggunakan DBMS MySQL. Kata kunci: Sistem Informasi Manajemen, Aset Desa.",137
375,Rancang Bangun Sistem Informasi Pengelolaan Laporan Koperasi Berbasis Web (Studi Kasus Dinas Koperasi dan UKM Kabupaten Purbalingga),2020,"Dinas Koperasi dan Usaha Kecil Menengah (DINKOPUKM) Kabupaten Purbalingga mempunyai tugas dalam membantu Bupati melaksanakan Urusan Pemerintahan bidang koperasi, Usaha Kecil dan Menengah yang menjadi kewenangan daerah. Salah satu tugas itu adalah melaksanakan evaluasi dan pelaporan bidang Koperasi, Usaha Kecil dan Menengah, meliputi Koperasi, Usaha Mikro Kecil dan Menengah. Dalam melakukan tugas ini, DINKOPUKM melakukan penginputan dan pengelolaan menggunakan aplikasi Microsoft yaitu Microsoft Word sebagai pembuatan laporan teguran dan Microsoft Excel digunakan dalam mengelola info koperasi serta laporan keanggotaan, laporan keuangan, dan laporan RAT. Namun laporan diterima masih menggunakan format berbeda-beda dari tiap koperasi di wilayah Kabupaten Purbalingga. Hal ini tentu saja menimbulkan masalah dalam pengelolaan data maupun pengawasan khususnya pada koperasi. Berdasarkan masalah tersebut, maka dikembangkanlah sistem informasi pengelolaan laporan koperasi berbasis web. Sistem yang dibuat merupakan aplikasi berbasis website dan hanya dapat diakses oleh Kepala Dinas koperasi dan UKM sebagai kepala dinas, Kepala seksi bidang koperasi sebagai admin sistem, pegawai dinas bidang koperasi sebagai pegawai dinas dan staff pengurus koperasi sebagai koperasi. Metode yang digunakan dalam pengerjaan sistem adalah metode waterfall. Sistem Informasi ini dibuat menggunakan bahasa pemrograman PHP, HTML, CSS dan javascript serta menggunakan MySQL sebagai software pengolahan database sistem.",193
376,Rancang Bangun Aplikasi Point of Sale LST (POS LST) menggunakan Metode Incremental (Studi Kasus: PT. Lawang Sewu Teknologi),2020,"Proses penjualan dalam dunia industri adalah suatu proses yang sangat viral, yang dapat menentukan siklus hidup kelangsungan perusahaan. Karena frekuensi proses penjualan yang tinggi, maka penyediaan informasi yang dapat mendukung dan meningkatkan penjualan sangatlah dibutuhkan. Namun, dikarenakan banyak penggiat UMKM yang masih menggunakan cara konvensional, yaitu penjualan secara langsung tanpa adanya bantuan dari teknologi ter-komputerisasi, membuat proses dan penyediaan informasi penjualan menjadi lambat dan minim. Tujuan dari penelitian ini adalah membuat aplikasi yang dapat digunakan untuk membantu penggiat UMKM dalam mengatur serta mengelola informasi yang dapat mendukung proses penjualan. Aplikasi penjualan ini berupa aplikasi Point of Sale (POS) yang mampu mewakili aplikasi penjualan yang dapat mendukung proses penjualan. Penelitian ini menghasilkan Aplikasi Point of Sale (POS) yang dapat melakukan pencatatan proses penjualan secara menyeluruh.",124
377,Rancang Bangun Sistem Informasi Identifikasi Kualitas Air Kolam Ikan Lele Menggunakan Fuzzy Inference Sistem Mamdani Berbasis Matlab,2020,"Ikan lele adalah ikan tawar yang paling populer sebagai ikan budi daya, tetapi kurangnya perhatian pada kualitas air kolam lele menggunakan Fuzzy inference sistem mamdani berbasis matlab bertujuan untuk memberikan informasi kualitas air kolam kepada pembudidaya besertasolusi. Perhitungan dilakukan berdasarkan inputan pembudidaya berupa Suhu, PH, TDS, dan Konduktivitas. Aplikasi ini dibangun dengan tools matlab.",54
378,Rancang Bangun Sistem Informasi Kepegawaian Sub Sistem Cuti Pegawai Studi Kasus PT. XYZ,2020,"Sistem informasi kepegawaian (sub sistem cuti pegawai) atau SIKCP merupakan sistem yang memfasilitasi pengelolaan cuti dan penggajian. Ide pembuatan sistemini diawali karena suatu permasalahan yang terjadi pada perusahaan yang tidak menerapkan SIKCP seperti pegawai tidak mengetahui detail gaji yang akan didapatkannya terkait dengan cuti yang dilakukannya. Tujuan dibangunnya SIKCP adalah untuk mempermudah proses pengajuan cuti dan penggajian pegawai yang melakukan cuti. Sistem ini dibangun dengan bahasa pemrograman PHP dan metode waterfall. Terdapat beberapa pengguna dalam sistem ini yaitu pegawai,administrator, operator, manajer dan kepala perusahaan. Fitur yang ada dalamsistem ini seperti kelola data cuti, gaji, kehadiran, tunjangan, persetujuan-penolakanserta pembatalan cuti dan penggajian. Sistem ini dapat melakukan perhitungan pendapatan yaitu gaji dan tunjangan yang didapat pegawai berdasarkan kehadiran masing-masing. Dengan adanya SIKCP diharapkan tercipta sistem yang terintegrasi antara cuti dan gaji sehingga mempermudah perusahaan dalam memantau cuti yang dilakukan pegawai serta gaji yang berhak diterima.",143
379,Rancang Bangun Sistem Informasi Sumber Daya Manusia pada Kampung Marketer,2020,"Untuk mengelola sumber daya manusia, pemetaan sumber daya menjadi sangat penting dalam proses pembinaan dan pemberdayaan sumber daya manusia.Sistem Informasi Sumber Daya Manusia merupakan suatu sistem yang membantu memetakan sumber daya yang dibina dan diberdayakan di Kampung Marketer dan membantu sumber daya manusia dalam memilih keterampilan yang diinginkan. Tujuan dari sistem ini adalah untuk memetakan sumber daya manusia dan membantu pemilihan keterampilan bagi warga yang dibina dan diberdayakan oleh Kampung Marketer agar sesuai dengan tujuan dari Kampung Marketer dalam membuat masyarakat menjadi melek teknologi. Pengumpulan data dilakukan dengan observasi langsung dan wawancara kepada Kampung Marketer. Data yang telah didapatkan menjadi dasar bagi sistem untuk dapat melakukan proses pemetaan keterampilan warga yang didukung dengan keahlian yang dimiliki warga dan hasil pembelajaran warga yang dilakukan oleh Kampung Marketer. Hasilnya sumberdaya manusia yang dibina dan diberdayakan oleh Kampung Marketer dapatdipetakan berdasarkan keterampilan yang dimiliki. Hasil pengujian usability testingdari sistem yang dibangun menunjukkan predikat “Baik” dengan nilai 315 darirentang 0-399. Sistem ini dibangun dengan menggunakan metode pengembangan sistem waterfall. Sistem ini berjalan dengan basis web pada framework Laravel. Bahasa pemrograman yang digunakan adalah PHP, HTML, CSS, JavaScript, danMySQL untuk mengelola basis datanya.",188
380,Prediksi Harga Pangan pada Pusat Informasiharga Pangan Strategis Nasional Menggunakan Jaringan Syaraf Tiruan Model Backpropagation,2020,"Prediksi digunakan untuk memperikrakan nilai-nilai data bertipe ada saja dan kapan saja. Pangan merupakan salah satu kebutuhan pokok yang harus dipenuhioleh seluruh manusia. Pusat Informasi Harga Pangan Strategis Nasional adalah Webyang dikeluarkan oleh Bank Indonesia yang mempublikasi harga 10 bahan pangan berdasarkan survei harian dihari kerja (senin – jumat) diambil berdasarkan 33Propinsi, 82 kota/kabupaten, dan diambil sampel 2 pasar yang merupakan pasarutama yang relatif besar. Prediksi Harga Pangan pada Pusat Informasi Harga Pangan Strategis Nasional dengan Jaringan Syaraf Tiruan Model Backpropagation dibangun dengan bahasa pemrograman Pyhton versi 3.7 berbasis Web dengan metode pengembangan waterfall.",94
381,Rancang Bangun Aplikasi Reward Cards Berbasis Mobile (Studi Kasus Shushu Milkshake),2020,"Penggunaan reward cards menjadi sebuah sarana untuk menarik pelanggan dan juga meningkatkan penjualan. Namun, penggunaan reward cards pada Shushu Milkshake dinilai tidak efektif karena dari pihak kasir Shushu Milkshake seringkali tidak memberikan cap stempel pada setiap pembelian sehingga penukaran reward points juga tidak bisa dilakukan. Oleh sebab itu, perlu adanya penerapan aplikasi untuk menyimpan data reward points yang otomatis diberikan saat transaksi selesai dilakukan. Penelitian ini bertujuan untuk mempermudah proses pemberian dan penukaran reward points sehingga promosi yang diberikan oleh pihak Shushu Milkshake dapat dioptimalkan dengan baik. Aplikasi ini dibangun dengan metode pengembangan waterfall, menggunakan bahasa pemrograman PHP untuk website, webview Flutter untuk mobile, dan basis data yang digunakan adalah MySQL. Diharapkan aplikasi ini dapat memberikan kemudahan dalam proses pemberian dan penukaran reward points.",124
382,Rancang Bangun Sistem Informasi Manajemen Pengelolaan Koperasi Simpan Pinjam Berbasis Web Menggunakan Framework Codeigniter (Studi Kasus Koperasi Kosuku Unsoed),2019,"Koperasi Kosuku Unsoed memiliki beragam pelayanan untuk anggota diantaranya layanan pinjaman, simpanan, pembiayaa, dan menjual beragam produk yang mana keseluruhan pelayanan tersebut bertujuan untuk mensejahterakan anggotanya. Namun setiap pelayanan masih dilakukan secara manual sehingga setiap proses membutuhkan rentang waktu yang dirasa cukup lama. Sulitnya dalam mencari berkas lama yang terkadang telah hilang dapat menambah beban kerja pengurus yang ada di Koperasi. Aplikasi ini dibangun untuk mengatasi permasalahan tersebut. Aplikasi ini dibangun menggunakan bahasa pemrograman PHP dengan framework Codeigniter dan juga MySql yang digunakan sebagai basis datanya. Beberapa kelebihan yang dimiliki aplikasi ini diantaranya mudahnya pengajuan pinjaman tanpa harus datang ke kantor,rekapitulasi laporan berbagai layanan yang mudah, dan penghitungan sisa hasil usaha yang dapat dilakukan dengan akurat dan cepat.",118
383,Rancang Bangun Prototipe Sistem Informasi Tugas Akhir dan Pendadaran (Studi Kasus: Jurusan Teknik Informatika UNSOED),2019,"Sistem Informasi Tugas Akhir dan Pendadaran adalah sistem pemandu mahasiswa dalam administrasi tugas akhir dan pendadaran, mulai dari pendaftaransampai dengan penilaian. Sistem informasi ini memiliki beberapa fungsi seperti mengelola pengajuan surat pengantar, mendaftar tugas akhir, mencatat bimbingan, mengajukan seminar, mengajukan pendadaran, dan menilai. Sebelumnya, sudahada Sistem Informasi Kerja Praktik (Sikap) yang memiliki fungsi serupa, akan tetapi hanya memenuhi kebutuhan penjadwalan seminar saja. Oleh karena itu, mengembangkan Sistem Informasi Kerja Praktik menjadi sistem ini dimaksudkan untuk memenuhi kebutuhan dan menyelesaikan permasalahan yang timbul setelah Sistem Informasi Kerja Praktik dibuat. Perancangan sistem dilakukan berdasarkan Standar Operasional Prosedur Tugas Akhir dan Pendadaran yang berlaku di Jurusan Teknik Informatika Unsoed. Metode perancangan dan pembangunan aplikasi yang digunakan adalah Waterfall. Metode Waterfall terdiri dari 5 aktivitas utama, yaitu analisis kebutuhan aplikasi, desain, pengodean, pengujian, dan dukungan. Aplikasi ini dikodekan dengan bahasa pemrograman PHP dan memanfaatkan framework Laravel.",142
384,Rancang Bangun Sistem Informasi Pendataan Disabilitas Kabupaten Purbalingga Berbasis Web,2019,"Sistem Informasi Pendataan Disabilitas merupakan suatu sistem yang dibuatuntuk melakukan pendataan disabilitas. Data disabilitas tersebut terkait biodata diri, jenis disabilitas, keterampilan atau pelatihan yang pernah diikuti, daftar bantuanyang pernah diterima oleh disabilitas. Dari data tersebut nantinya dapat diklasifikasikan dan digunakan untuk membantu menentukan disabilitas yangsudah atau belum mendapatkan bantuan, disabilitas yang sudah bekerja atau belum bekerja, disabilitas yang memiliki atau tidak memiliki keterampilan, dll. Selain itudi dalam sistem ini perusahaan dapat berperan untuk membantu disabilitas mendapat pekerjaan. Dengan cara disabilitas melakukan pengajuan lowongan kerjadi sistem ini. Nantinya perusahaan akan memilah mana saja disabilitas yang dapat diterima bekerja di perusahaan tersebut. Metode pengumpulan data dalam penelitian ini yaitu observasi dan wawancara terhadap pihak yang bersangkutan dengan topik sistem ini. Lalu metode pengembangan sistem yang digunakan adalah waterfall, Bahasa pemrograman yang digunakan adalah PHP, dan MySQL untuk pengolahan databasenya.",137
385,Rancang Bangun Sistem Informasi Event Organizer pada Turis Event Organizer Berbasis Web,2019,"Event Organizer merupakan suatu bisnis maupun profesi yang menawarkan jasa untuk mempertemukan dan mengumpulkan banyak orang demi suatu tujuantertentu. Di era seperti saat ini, semakin banyak orang yang membutuhkan jasa event organizer untuk menyelenggarakan suatu acara baik itu perayaan ulang tahun, pernikahan, festival musik. Namun, masih sedikit event organizer yang menawarkan jasa dalam penyelenggaraan acara olahraga. Turis Event organizer merupakan salah satu event organizer yang menawarkan jasa penyelenggaraan acara olahraga. Salah satu kendala yang dialami Turis Event Organizer yaitu kurangnya penyampaian informasi, dan promosi kepada calon pelanggan. Sistem Informasi Event organizer merupakan sarana penyampaian informasi dan sebagai media promosi yang dilakukan oleh Turis Event organizer. Sehingga, akan mempermudah penyampaian informasi dan memperluas jangkauan promosi. Sistem ini dibuat dengan menggunakan metode pengembangan Waterfall, bahasa pemrograman PHP, dan pengelolaan data menggunakan MySQL.",130
386,Rancang Bangun Sistem Informasi Kepegawaian Dinas Perhubungan Kabupaten Banyumas Berbasis Web,2019,"Aplikasi Program Sistem Informasi Kepegawaian (SIK) adalah suatu program yang dibuat untuk menjawab beberapa tantangan yang akan terjadi pada administrasi kepegawaian di Indonesia pada masa yang akan datang, tujuannya adalah untuk membantu dalam pengelolaan informasi data kepegawaian yang dapat menghasilkan data yang valid, terintegrasi dan mutakhir. Tujuan Dinas Perhubungan Kabupaten Banyumas menerapkan program tersebut untuk memberikan informasi kepegawaian yang valid, transparan dan profesional kepada Pegawai Dinas Perhubungan Kabupaten Banyumas. Dinas Perhubungan Kabupaten Banyumas juga menganggap program SIK sebagai suatu wadah bagi aparatur yang ingin mengetahui informasi-informasi kepegawaian dalam satu sistem. Ketika program SIK ini tidak diterapkan akan memunculkan dampak yang dapat mengganggu kestabilan informasi dan jika masih memakai cara manual akan meyebabkan arsip-arsip di Dinas Perhubungan Kabupaten Banyumas terancam hilang jika terjadi kebakaran dan faktor ancaman lain, serta menyebabkan kinerja pegawai Dinas Perhubungan menjadi tidak efektif dan efesien. Sistem ini dibuat dengan menggunakan metode pengembangan Waterfall, bahasa pemrograman PHP, dan pengelolaan data menggunakan MySQL.",154
387,Rancang Bangun Sistem Informasi Kepegawaian Berbasis Web (Studi Kasus CV Jenderal Corp),2019,"Sistem Informasi Kepegawaian merupakan sebuah sistem informasi yang dikelola oleh CV. Jenderal Corp. untuk melakukan pengelolaan data kepegawaian yang ada pada perusahaan tersebut secara elektronik. Pengelolaan datakepegawaian hingga saat ini masih dilakukan secara manual dengan melakukan pencatatan yang ditulis dalam suatu kertas dan buku. Hal ini mengakibatkan semakin terhambatnya kinerja perusahaan tersebut dikarenakan bertambahnya data-data fisik yang tersimpan pada perusahaan tersebut yang membuat sulitnya melakukan pencarian data yang begitu banyak, kemudian banyak pula data yangrusak dan hilang, hingga penyimpanan data-data kepegawaian yang memakanbanyak tempat di perusahaan tersebut. Oleh karena itu, diperlukannya Sistem Informasi Kepegawaian ini yang membantu dalam mengelola data-data kepegawaian tersebut. Sistem ini sendiri digunakan oleh 3 pengguna, diantaranya Admin, Bendahara, dan Pegawai. Sistem Informasi Kepegawaian ini memilikifungsi untuk mengelola beberapa data, diantaranya data pegawai, data proyek, datapresensi, data penggajian, data lembur, dan data cuti. Sistem ini merupakan sistem informasi berbasis website yang dibangun dengan metode penelitian waterfall,menggunakan bahasa pemrograman PHP, serta basis data MySQL. Diharapkan sistem ini dapat memberikan kemudahan dalam melakukan pengelolaan data kepegawaian.",167
388,Rancang Bangun Sistem Informasi Administrasi Kependudukan Berbasis Web Menggunakan SMS Gateway (Studi Kasus DINDUKCAPIL Kabupaten Banyumas),2019,"Pengajuan layanan data kependudukan seperti data kartu keluarga, data kartu tanda penduduk, data akte kelahiran, data akte kematian, data akte perkawinan, data akte perceraian, data surat pindah dan data surat datang di Dindukcapil Kab. Banyumas masih dilakukan secara manual sehingga memerlukan waktu yang tidak sedikit. Dalam hal ini tentu akan banyak waktu yang terbuang dan akan membuat para karyawan di Dindukcapil Banyumas harus kerja ekstra untuk melayani banyaknya pengajuan dari warga. Dari masalah tersebut aplikasi ini dibangun untuk membantu mempermudah warga untuk mengajukan data kependudukan dan meringankan karyawan Dindukcapil Banyumas untuk melayani pengajuan data kependudukan. Aplikasi ini dibangun menggunakan bahasa pemrograman PHP dengan framework Codeigniter dan juga Mysql sebagai database. Kelebihan aplikasi ini adalah kemudahan dalam pengajuan data kependudukan dan pemberitahuan melalui sms menggunakan SMS Gateway ketika pengajuan sudah disetujui atau belum.",132
389,Aplikasi Pencarian Rute Terbaik Objek Wisata di Kabupaten Banyumas Menggunakan Algoritma Ant Colony Optimization (ACO),2019,"Objek wisata merupakan tempat yang memiliki daya tarik sehingga banyak dikunjungi oleh para wisatawan yang hendak berlibur atau mencari pengetahuan akan wisata tersebut. Terkadang tempat wisata yang akan dikunjungi lebih dari satu tempat tujuan. Para wisatawan harus mempertimbangkan jarak dan urutan wisata tujuan yang akan dikunjunginya sehingga menghasilkan rute terbaik berdasarkan jarak terdekat. Oleh karena itu, penelitian ini bertujuan untuk menentukan rute terbaik pencarian wisata dengan variabel jarak. Algoritma Ant Colony Optimization (ACO) digunakan untuk menentukan objek wisata dengan menghitung variabel jarak. Sehingga dapat menghasilkan sebuah rute terbaik berdasarkan jarak terdekat. Hasil dari penelitian ini berupa rancangan aplikasi pencarian rute terbaik objek Wisata Kabupaten Banyumas berbasis website dengan menerapkan Algoritma Ant Colony Optimization (ACO) dan dalam pengerjaannya sistem ini menggunakan metode pengembangan waterfall dengan menggunakan bahasa pemrograman PHP dan untuk menangani data yang disimpan penulis menggunakan DBMS MySQL.",138
390,Rancang Bangun Sistem Informasi Monitoring Kuliah Kerja Nyata (KKN) Mahasiswa Studi Kasus Lembaga Penelitian dan Pengabdian Kepada Masyarakat Unsoed,2019,"Sistem Informasi Monitoring Kuliah Kerja Nyata merupakan suatu sistem atau alat yang membantu memantau atau monitoring proses Kuliah Kerja Nyata yang sedang dilaksanakan. Sistem ini membantu dosen melakukan pengawasan mengenai tugas-tugas dan program kerja yang akan dilaksanakan oleh peserta Kuliah Kerja Nyata. Dan sebaliknya membantu mahasiswa memberikan laporan program kerja dan tugas-tugasnya sehingga berkas-berkas tersebut terasipkan secara online. Selain itu membantu penilaian beserta evaluasi Kuliah Kerja Nyata yang berjalan tiap tahunnya. Metode pengumpulan data dalam penelitian ini yaitu observasi dan wawancara terhadap pihak yang bersangkutan serta studi literatur yang diangkat. Kemudian untuk metode pengembangan sistemnya menggunakan waterfall, Bahasa pemrograman yang digunakan PHP untuk fungsionalitas dan MySQL untuk pengolahan databasenya.",109
